song_name,artist_name,album_names,playlist
remedy,seether,karma and effect,00s rock anthems
plug in baby,muse,origin of symmetry,00s rock anthems
change (in the house of flies) - in the house of flies lp version,deftones,white pony (u.s. version),00s rock anthems
judith,a perfect circle,mer de noms,00s rock anthems
mia (feat. drake),bad bunny,mia (feat. drake),100% latinx
"taki taki (with selena gomez, ozuna & cardi b)",dj snake,"taki taki (with selena gomez, ozuna & cardi b)",100% latinx
white boi,dillon francis,wut wut,100% latinx
just wanna love you (feat. j. balvin),cris cab,just wanna love you (feat. j. balvin),100% latinx
beautiful (feat. camila cabello),bazzi,beautiful (feat. camila cabello),100% latinx
celoso,lele pons,celoso,100% latinx
good vibes,fuego,good vibes,100% latinx
real friends,camila cabello,real friends,100% latinx
pa la calle,coastcity,pa la calle,100% latinx
pa mí,dalex,pa mí,100% latinx
wake up in the sky,gucci mane,wake up in the sky,100% latinx
está rico,marc anthony,está rico,100% latinx
banana clip - spanish version,miguel,banana clip (spanish version),100% latinx
yakwtfgo (feat. kali uchis),bia,nice girls finish last: cuidado,100% latinx
come with me,kap g,no kap,100% latinx
como si na,melii,como si na,100% latinx
blah,mariah,blah,100% latinx
love n hennessy remix (feat. 2 chainz & nicky jam),a.chal,love n hennessy remix (feat. 2 chainz & nicky jam),100% latinx
mi infinita,cuco,chiquito,100% latinx
coqueta,katzù oso,pastel,100% latinx
sola,jessie reyez,sola,100% latinx
nuestro planeta (feat. reykon),kali uchis,nuestro planeta (feat. reykon),100% latinx
hijo de su madre,omar apollo,stereo,100% latinx
lento,rudy mancuso,lento,100% latinx
dicen,matt hunter,dicen,100% latinx
bebe,6ix9ine,bebe,100% latinx
i like it,cardi b,invasion of privacy,100% latinx
zooted (feat. french montana & farruko),becky g,zooted (feat. french montana & farruko),100% latinx
havana - remix,camila cabello,havana (remix),100% latinx
pum pum,sammi sanchez,pum pum,100% latinx
quiero saber,jesse baez,quiero saber,100% latinx
como,kim viera,como,100% latinx
anywhere contigo,breakfast n vegas,anywhere contigo,100% latinx
no gratis,messiah,no gratis,100% latinx
díganle - tainy remix,leslie grace,díganle (tainy remix),100% latinx
sangria wine,pharrell williams,sangria wine,100% latinx
all day,danileigh,summer with friends,100% latinx
just as i am,spiff tv,just as i am,100% latinx
nice & slow,nina sky,nice & slow,100% latinx
scooby doo pa pa (remix),dj kass,scooby doo pa pa (remix) - single,100% latinx
don t werk,paula deanda,don t werk,100% latinx
"1, 2, 3 (feat. jason derulo & de la ghetto)",sofia reyes,"1, 2, 3 (feat. jason derulo & de la ghetto)",100% latinx
pa mi (with ozuna),tory lanez,pa mi (with ozuna),100% latinx
lo siento,super junior,replay - the 8th repackage album,100% latinx
nuestra cancion pt. 2 (feat. arcángel),snow tha product,nuestra cancion pt. 2 (feat. arcángel),100% latinx
la hora loca,jackie cruz,la hora loca,100% latinx
dinero - english version,trinidad cardona,dinero (english version),100% latinx
pum pum (feat. kap g & play-n-skillz),messiah,pum pum (feat. kap g & play-n-skillz),100% latinx
hora loca,dj africa,hora loca,100% latinx
better with you,michl,better with you,100% latinx
nights like these,ne-yo,good man (deluxe),100% latinx
alright,anthony ramos,alright,100% latinx
insecure,amara la negra,insecure,100% latinx
si una vez - (if i once)[spanglish version],play-n-skillz,si una vez [(if i once)[spanglish version]],100% latinx
finesse (remix) [feat. cardi b],bruno mars,finesse (remix) [feat. cardi b],100% latinx
belong to u,fancy cars,belong to u,100% latinx
sunny daze,salaam remi,south beach social club,100% latinx
"uno más feat. pharrell williams, miguel, wiz khalifa, j alvarez (remix)",n.o.r.e.,"uno más remix feat. pharrell williams, miguel, wiz khalifa, j alvarez",100% latinx
island,lil eddie,island,100% latinx
crazy in love,beyoncé,dangerously in love,2000s smash hits
rock your body,justin timberlake,justified,2000s smash hits
beautiful girls,sean kingston,sean kingston,2000s smash hits
toxic,britney spears,greatest hits: my prerogative,2000s smash hits
michael jackson x mark ronson: diamonds are invincible,michael jackson,michael jackson x mark ronson: diamonds are invincible,2000s smash hits
yeah!,usher,confessions (special edition),2000s smash hits
live your life (feat. rihanna),t.i.,paper trail,2000s smash hits
hips don t lie,shakira,oral fixation vol. 2,2000s smash hits
"hey, soul sister",train,"hey, soul sister",2000s smash hits
pumped up kicks,foster the people,torches,2000s smash hits
love never felt so good,michael jackson,xscape,2000s smash hits
hall of fame,the script,#3,2000s smash hits
all of me,john legend,love in the future,2000s smash hits
drops of jupiter,train,drops of jupiter,2000s smash hits
we can t stop,miley cyrus,bangerz (deluxe version),2000s smash hits
fighter,christina aguilera,stripped,2000s smash hits
since u been gone,kelly clarkson,breakaway,2000s smash hits
hey ya! - radio mix / club mix,outkast,speakerboxxx/the love below,2000s smash hits
tik tok,kesha,animal,2000s smash hits
look at me now,chris brown,look at me now,2000s smash hits
sexyback,justin timberlake,futuresex/lovesounds,2000s smash hits
with you,chris brown,exclusive,2000s smash hits
breakeven,the script,the script,2000s smash hits
i know you want me (calle ocho),pitbull,pitbull starring in rebelution,2000s smash hits
bye bye bye,*nsync,no strings attached,2000s smash hits
complicated,avril lavigne,let go,2000s smash hits
let me love you,mario,let me love you,2000s smash hits
beautiful,christina aguilera,stripped,2000s smash hits
raise your glass,p!nk,greatest hits...so far!!!,2000s smash hits
timber,pitbull,global warming: meltdown (deluxe version),2000s smash hits
what makes you beautiful,one direction,up all night,2000s smash hits
no one,alicia keys,as i am,2000s smash hits
sk8er boi,avril lavigne,let go,2000s smash hits
womanizer,britney spears,circus (deluxe version),2000s smash hits
give me everything,pitbull,planet pit (deluxe version),2000s smash hits
single ladies (put a ring on it),beyoncé,i am...sasha fierce,2000s smash hits
bleeding love,leona lewis,spirit,2000s smash hits
lose my breath,destiny s child,destiny fulfilled,2000s smash hits
love song,sara bareilles,little voice,2000s smash hits
ms. jackson,outkast,stankonia,2000s smash hits
die young,kesha,warrior (deluxe version),2000s smash hits
survivor,destiny s child,survivor,2000s smash hits
oops!...i did it again,britney spears,oops!... i did it again,2000s smash hits
cry me a river,justin timberlake,justified,2000s smash hits
get lucky (feat. pharrell williams & nile rodgers) - radio edit,daft punk,get lucky (feat. pharrell williams & nile rodgers) [radio edit],2000s smash hits
whatever you like,t.i.,paper trail,2000s smash hits
"one, two step",ciara,goodies,2000s smash hits
unwritten,natasha bedingfield,unwritten,2000s smash hits
wrecking ball,miley cyrus,bangerz (deluxe version),2000s smash hits
so what,p!nk,funhouse,2000s smash hits
"whenever, wherever",shakira,laundry service,2000s smash hits
baby boy,beyoncé,dangerously in love,2000s smash hits
it s gonna be me,*nsync,no strings attached,2000s smash hits
my boo,usher,confessions (special edition),2000s smash hits
stronger (what doesn t kill you),kelly clarkson,greatest hits - chapter one,2000s smash hits
over my head (cable car),the fray,over my head (cable car),2000s smash hits
for the first time,the script,science & faith,2000s smash hits
girlfriend,avril lavigne,the best damn thing,2000s smash hits
fallin ,alicia keys,songs in a minor,2000s smash hits
how to save a life,the fray,how to save a life,2000s smash hits
not over you,gavin degraw,sweeter,2000s smash hits
before he cheats,carrie underwood,some hearts,2000s smash hits
dirrty (feat. redman),christina aguilera,stripped,2000s smash hits
caught up,usher,caught up,2000s smash hits
if i ain t got you,alicia keys,the diary of alicia keys,2000s smash hits
wherever you will go,the calling,the best of...,2000s smash hits
you found me,the fray,the fray,2000s smash hits
"independent women, pt. 1",destiny s child,survivor,2000s smash hits
because of you,kelly clarkson,breakaway,2000s smash hits
get the party started,p!nk,m!ssundaztood,2000s smash hits
the anthem,good charlotte,the young and the hopeless,2000s smash hits
i don t want to be,gavin degraw,chariot - stripped,2000s smash hits
the way you move (feat. sleepy brown) - club mix,outkast,speakerboxxx/the love below,2000s smash hits
better in time,leona lewis,spirit,2000s smash hits
over you,daughtry,daughtry,2000s smash hits
the great escape,boys like girls,boys like girls,2000s smash hits
your body is a wonderland,john mayer,room for squares,2000s smash hits
superman (it s not easy),five for fighting,bandits (motion picture soundtrack),2000s smash hits
vivir mi vida,marc anthony,vivir mi vida,50 latin classics
la vida es un carnaval,celia cruz,mi vida es cantar,50 latin classics
lambada - original version 1989,kaoma,lambada (les originaux - les n° 1 de l été),50 latin classics
la camisa negra,juanes,mi sangre,50 latin classics
la gota fría,carlos vives,clásicos de la provincia,50 latin classics
suavemente,elvis crespo,suavemente,50 latin classics
bailando - spanish version,enrique iglesias,sex and love (deluxe),50 latin classics
danza kuduro,don omar,meet the orphans,50 latin classics
conga,miami sound machine,the very best of gloria estefan (english version),50 latin classics
la bilirrubina - en vivo estadio olímpico de república dominicana/2012,juan luis guerra 4.40,asondeguerra tour (en vivo estadio olímpico de república dominicana/2012),50 latin classics
guantanamera,celia cruz,celia,50 latin classics
el matador,los fabulosos cadillacs,los fabulosos cadillacs - el matador,50 latin classics
amor prohibido,selena,la leyenda (version super deluxe),50 latin classics
mi gente,j balvin,mi gente,50 latin classics
obsesion,aventura,we broke the rules,50 latin classics
let s get loud,jennifer lopez,on the 6,50 latin classics
oye como va,tito puente,anthology,50 latin classics
despacito (featuring daddy yankee),luis fonsi,despacito (featuring daddy yankee),50 latin classics
bamboleo,gipsy kings,!volare! the very best of the gipsy kings,50 latin classics
pedro navaja,rubén blades,anthology,50 latin classics
gasolina,daddy yankee,barrio fino (bonus track version),50 latin classics
mambo no 5,pérez prado,mambo no 5,50 latin classics
de música ligera,soda stereo,originales - 20 exitos,50 latin classics
macarena,los del rio,fiesta macarena,50 latin classics
la bamba,los lobos,just another band from east l.a.: a collection,50 latin classics
querida,juan gabriel,simplemente amigos,50 latin classics
maria maria - radio mix,santana,ultimate santana,50 latin classics
la ingrata,café tacvba,re,50 latin classics
corazón partio,alejandro sanz,más,50 latin classics
livin  la vida loca,ricky martin,ricky martin,50 latin classics
rebelión,joe arroyo,32 cañonazos,50 latin classics
la maza,silvio rodríguez,cuba classics 1: silvio rodriguez,50 latin classics
amor eterno,rocío dúrcal,mis favoritas,50 latin classics
besame mucho,consuelo velázquez,"boleros para enamorarse, vol. 2",50 latin classics
mais que nada,sergio mendes & brasil  66,foursider,50 latin classics
el cantante,héctor lavoe,el cantante de los cantantes,50 latin classics
chan chan,buena vista social club,buena vista social club,50 latin classics
amigo,roberto carlos,inolvidables,50 latin classics
the girl from ipanema - stereo version,stan getz,stan getz s finest hour,50 latin classics
oye mi amor,maná,¿dónde jugarán los niños?,50 latin classics
latinoamérica,calle 13,entren los que quieran,50 latin classics
"soy un truhán, soy un señor",julio iglesias,personalidad,50 latin classics
mediterraneo,joan manuel serrat,mediterráneo,50 latin classics
gracias a la vida,violeta parra,mi chile lindo,50 latin classics
la cumparsita,gerardo matos rodriguez,"tango, tango",50 latin classics
paloma negra,lola beltrán,serie diamante (usa),50 latin classics
el rey,josé alfredo jimenez,epoca de oro,50 latin classics
feliz navidad,josé feliciano,christmas hits,50 latin classics
all along the watchtower,jimi hendrix,electric ladyland,60s rock anthems
my generation - stereo version,the who,my generation,60s rock anthems
(i can t get no) satisfaction,the rolling stones,hot rocks (1964-1971) [remastered],60s rock anthems
"hello, i love you",the doors,waiting for the sun,60s rock anthems
whole lotta love,led zeppelin,led zeppelin ii,60s rock anthems
hey jude - remastered 2015,the beatles,1 (remastered),60s rock anthems
white room,cream,wheels of fire (remastered),60s rock anthems
you really got me - mono mix,the kinks,kinks,60s rock anthems
surfin  u.s.a. - remastered,the beach boys,surfin  usa (remastered),60s rock anthems
"oh, pretty woman",roy orbison,"oh, pretty woman",60s rock anthems
back in the u.s.s.r. - 2018 mix,the beatles,back in the u.s.s.r.,60s rock anthems
for what it s worth,buffalo springfield,buffalo springfield,60s rock anthems
fortunate son,creedence clearwater revival,willy and the poor boys (40th anniversary edition),60s rock anthems
born to be wild - single version,steppenwolf,steppenwolf,60s rock anthems
house of the rising sun,the animals,the animals,60s rock anthems
louie louie,the kingsmen,the best of the kingsmen,60s rock anthems
i heard it through the grapevine - single version (mono),marvin gaye,anthology: the best of marvin gaye,60s rock anthems
crimson and clover - single version,tommy james & the shondells,the essentials: tommy james & the shondells,60s rock anthems
evil ways,santana,santana (legacy edition),60s rock anthems
purple haze,jimi hendrix,are you experienced,60s rock anthems
california dreamin  - single version,the mamas & the papas,if you can believe your eyes & ears,60s rock anthems
like a rolling stone,bob dylan,highway 61 revisited,60s rock anthems
suite: judy blue eyes - remastered,"crosby, stills & nash","crosby, stills & nash [with bonus tracks]",60s rock anthems
turn! turn! turn! (to everything there is a season),the byrds,turn! turn! turn!,60s rock anthems
i saw her standing there - remastered 2009,the beatles,please please me (remastered),60s rock anthems
light my fire,the doors,the doors,60s rock anthems
pinball wizard,the who,tommy (remastered 2013 super deluxe edition),60s rock anthems
the sounds of silence,simon & garfunkel,greatest hits,60s rock anthems
green onions,booker t. & the m.g. s,green onions,60s rock anthems
sweet caroline - single version,neil diamond,in my lifetime,60s rock anthems
good lovin  - single version,the young rascals,the young rascals,60s rock anthems
the twist,chubby checker,the best of chubby checker 1959-1963,60s rock anthems
sunshine of your love,cream,disraeli gears,60s rock anthems
hit the road jack,ray charles,rock & roll 50s mix,60s rock anthems
proud mary,creedence clearwater revival,bayou country (40th anniversary edition),60s rock anthems
dazed and confused,led zeppelin,led zeppelin,60s rock anthems
summertime blues,blue cheer,good times are so hard to find,60s rock anthems
i want to hold your hand - remastered 2015,the beatles,1 (remastered),60s rock anthems
runaround sue,dion,runaround sue,60s rock anthems
all day and all of the night - 2014 remastered version,the kinks,the anthology 1964 - 1971 (2014 remastered version),60s rock anthems
river deep - mountain high,ike & tina turner,river deep-mountain high,60s rock anthems
summer in the city - remastered,the lovin  spoonful,hums of the lovin  spoonful,60s rock anthems
jumpin  jack flash - mono / remastered,the rolling stones,the rolling stones in mono (remastered 2016),60s rock anthems
foxey lady,jimi hendrix,are you experienced,60s rock anthems
somebody to love,jefferson airplane,surrealistic pillow,60s rock anthems
time has come today,the chambers brothers,time has come: the best of the chambers brothers,60s rock anthems
heart full of soul,the yardbirds,the yardbirds story - pt. 3 - 1965/66 - big hits & america calling,60s rock anthems
do you believe in magic?,the lovin  spoonful,do you believe in magic,60s rock anthems
"paint it, black - mono",the rolling stones,the rolling stones in mono (remastered 2016),60s rock anthems
good vibrations - remastered,the beach boys,smiley smile (remastered),60s rock anthems
psychotic reaction,count five,psychotic reaction,60s rock anthems
yesterday - remastered 2009,the beatles,help! (remastered),60s rock anthems
nights in white satin - single version / mono mix,the moody blues,days of future passed (deluxe version),60s rock anthems
space oddity - 2015 remastered version,david bowie,david bowie (aka space oddity) [2015 remastered version],60s rock anthems
magic carpet ride,steppenwolf,the second,60s rock anthems
needles and pins - mono,the searchers,needles & pins,60s rock anthems
the weight - remastered,the band,music from big pink (expanded edition),60s rock anthems
bring it on home to me,sam cooke,the man who invented soul,60s rock anthems
bad moon rising,creedence clearwater revival,green river (40th anniversary edition),60s rock anthems
crying,roy orbison,crying,60s rock anthems
revolution - remastered,the beatles,the beatles 1967 - 1970 (remastered),60s rock anthems
shop around,the miracles,hi we re the miracles,60s rock anthems
i fought the law,the bobby fuller four,never to be forgotten - the mustang years,60s rock anthems
the times they are a-changin ,bob dylan,the times they are a-changin ,60s rock anthems
honky tonk women,the rolling stones,hot rocks (1964-1971) [remastered],60s rock anthems
the end - remastered,the doors,the doors (50th anniversary deluxe edition),60s rock anthems
she loves you - mono / remastered,the beatles,1 (remastered),60s rock anthems
heartbreaker,led zeppelin,led zeppelin ii,60s rock anthems
brown eyed girl,van morrison,blowin  your mind!,60s rock anthems
gimme shelter,the rolling stones,let it bleed,60s rock anthems
touch me,the doors,the soft parade,60s rock anthems
surf city - remastered 1990 / stereo remix,jan & dean,surf city: the best of jan & dean,60s rock anthems
white rabbit,jefferson airplane,surrealistic pillow,60s rock anthems
green river,creedence clearwater revival,green river (40th anniversary edition),60s rock anthems
i get around (mono) - mono,the beach boys,all summer long,60s rock anthems
mr. tambourine man,the byrds,mr. tambourine man,60s rock anthems
with a little help from my friends - remastered 2009,the beatles,sgt. pepper s lonely hearts club band (remastered),60s rock anthems
hush - 2014 remastered version,deep purple,a fire in the sky,60s rock anthems
for your love,the yardbirds,five live yardbirds,60s rock anthems
street fighting man,the rolling stones,beggars banquet,60s rock anthems
blowin  in the wind,bob dylan,the freewheelin  bob dylan,60s rock anthems
in my room - remastered,the beach boys,surfer girl (remastered),60s rock anthems
i m a man,the spencer davis group,i m a man / i can t get enough of it,60s rock anthems
gloria - stereo version,them,gold (international version),60s rock anthems
itchycoo park,small faces,small faces: the singles collection,60s rock anthems
wild thing,the troggs,hit single anthology,60s rock anthems
care of cell 44,the zombies,odessey and oracle,60s rock anthems
see emily play - 2016 remastered version,pink floyd,the early years 1965-1967 cambridge st/ation,60s rock anthems
alone again or - 2015 remastered version,love,forever changes (2015 remastered version),60s rock anthems
psychotic reaction - rarities version,count five,rarities - the double shot years,60s rock anthems
slip inside this house - stereo lp version,the 13th floor elevators,easter everywhere,60s rock anthems
i had too much to dream (last night),the electric prunes,i had too much to dream (last night),60s rock anthems
96 tears,? & the mysterians,cameo parkway 1957-1967 (original hit recordings),60s rock anthems
have love will travel,the sonics,here are the sonics,60s rock anthems
kick out the jams,mc5,babes in arms,60s rock anthems
i hate you,the monks,black monk time,60s rock anthems
i wanna be your dog,the stooges,the stooges,60s rock anthems
i m waiting for the man - album version (stereo),the velvet underground,the velvet underground & nico 45th anniversary (super deluxe edition),60s rock anthems
eight miles high,the byrds,fifth dimension,60s rock anthems
wipe out,the surfaris,wipe out,60s rock anthems
more than words,extreme,extreme ii - pornograffitti,70s & 80s acoustic
free fallin ,tom petty,full moon fever,70s & 80s acoustic
landslide,fleetwood mac,fleetwood mac,70s & 80s acoustic
lean on me,bill withers,still bill,70s & 80s acoustic
hotel california - remastered,eagles,hotel california (remastered),70s & 80s acoustic
fast car,tracy chapman,tracy chapman,70s & 80s acoustic
you re so vain,carly simon,no secrets,70s & 80s acoustic
dust in the wind,kansas,point of know return,70s & 80s acoustic
ooh la la,faces,ooh la la,70s & 80s acoustic
you ve got a friend,james taylor,greatest hits,70s & 80s acoustic
redemption song,bob marley & the wailers,uprising,70s & 80s acoustic
crazy love,van morrison,moondance,70s & 80s acoustic
i m on fire,bruce springsteen,born in the u.s.a.,70s & 80s acoustic
heart of gold,neil young,harvest (remastered version),70s & 80s acoustic
wildflowers - remastered,dolly parton,the complete trio collection,70s & 80s acoustic
"rocket man (i think it s going to be a long, long time)",elton john,honky chateau,70s & 80s acoustic
in the air tonight - 2015 remastered,phil collins,face value (deluxe editon),70s & 80s acoustic
wicked game - remastered,chris isaak,best of chris isaak,70s & 80s acoustic
hallelujah,leonard cohen,various positions,70s & 80s acoustic
my sweet lord,george harrison,all things must pass (remastered),70s & 80s acoustic
a horse with no name,america,america,70s & 80s acoustic
jolene,dolly parton,jolene,70s & 80s acoustic
let it be - remastered 2009,the beatles,let it be (remastered),70s & 80s acoustic
maggie may,rod stewart,every picture tells a story,70s & 80s acoustic
me and julio down by the schoolyard,paul simon,paul simon,70s & 80s acoustic
where you lead,carole king,tapestry,70s & 80s acoustic
me and bobby mcgee,janis joplin,pearl (legacy edition),70s & 80s acoustic
if you could read my mind,gordon lightfoot,gord s gold,70s & 80s acoustic
pink moon,nick drake,pink moon,70s & 80s acoustic
walkin  back to georgia,jim croce,you don t mess around with jim,70s & 80s acoustic
going to california,led zeppelin,led zeppelin iv (remastered version),70s & 80s acoustic
"my my, hey hey (out of the blue)",neil young,rust never sleeps,70s & 80s acoustic
i walk the line,johnny cash,i walk the line (original soundtrack recording),70s & 80s acoustic
across the universe - remastered 2009,the beatles,let it be (remastered),70s & 80s acoustic
wild world,yusuf / cat stevens,tea for the tillerman (remastered),70s & 80s acoustic
california,joni mitchell,blue,70s & 80s acoustic
"dreams (sessions, roughs & outtakes) - 2004 remastered edition",fleetwood mac,rumours (super deluxe),70s & 80s acoustic
tangled up in blue,bob dylan,blood on the tracks,70s & 80s acoustic
imagine - remastered 2010,john lennon,imagine,70s & 80s acoustic
maybe i’m amazed - remastered 2011,paul mccartney,mccartney (special edition),70s & 80s acoustic
tom s diner,suzanne vega,solitude standing,70s & 80s acoustic
easy,commodores,the very best of the commodores,70s & 80s acoustic
up where we belong,joe cocker,the ultimate collection 1968-2003,70s & 80s acoustic
life on mars? - 2015 remastered version,david bowie,hunky dory (2015 remastered version),70s & 80s acoustic
personal jesus - acoustic version,depeche mode,personal jesus,70s & 80s acoustic
wuthering heights,kate bush,the kick inside,70s & 80s acoustic
stuck in the middle with you - remastered,stealers wheel,stuck in the middle with you,70s & 80s acoustic
just the two of us (feat. bill withers),"grover washington, jr.",anthology,70s & 80s acoustic
(you make me feel like) a natural woman,carole king,tapestry,70s & 80s acoustic
cecilia,simon & garfunkel,bridge over troubled water,70s & 80s acoustic
our house,"crosby, stills, nash & young",deja vu,70s & 80s acoustic
and it stoned me,van morrison,moondance,70s & 80s acoustic
famous blue raincoat,leonard cohen,songs of love and hate,70s & 80s acoustic
all things must pass,george harrison,all things must pass (remastered),70s & 80s acoustic
stand by me - remastered,john lennon,rock  n  roll,70s & 80s acoustic
"baby, i love your way",peter frampton,acoustic classics,70s & 80s acoustic
solsbury hill,peter gabriel,vanilla sky (music from the motion picture),70s & 80s acoustic
boulder to birmingham - remastered,emmylou harris,pieces of the sky (expanded & remastered),70s & 80s acoustic
something on your mind,karen dalton,in my own time,70s & 80s acoustic
you re the inspiration - 2006 remastered version,chicago,chicago 17 [expanded],70s & 80s acoustic
ripple,grateful dead,what a long strange trip it s been - the best of the grateful dead,70s & 80s acoustic
you are so beautiful,joe cocker,i can stand a little rain,70s & 80s acoustic
blue bayou,linda ronstadt,simple dreams,70s & 80s acoustic
bohemian rhapsody - remastered 2011,queen,queen 40 limited edition collector s box set,70s rock anthems
stairway to heaven,led zeppelin,led zeppelin iv (deluxe edition),70s rock anthems
london calling - remastered,the clash,london calling,70s rock anthems
riders on the storm,the doors,l.a. woman,70s rock anthems
rock and roll all nite,kiss,dressed to kill,70s rock anthems
who are you,the who,who are you,70s rock anthems
changes - 2015 remastered version,david bowie,hunky dory (2015 remastered version),70s rock anthems
who ll stop the rain,creedence clearwater revival,cosmo s factory (40th anniversary edition),70s rock anthems
wild horses,the rolling stones,sticky fingers (remastered),70s rock anthems
dream on,aerosmith,aerosmith,70s rock anthems
roxanne - remastered 2003,the police,outlandos d amour,70s rock anthems
highway to hell,ac/dc,highway to hell,70s rock anthems
bang a gong (get it on) - remastered version,t. rex,electric warrior [expanded & remastered],70s rock anthems
smoke on the water,deep purple,machine head,70s rock anthems
black magic woman,santana,santana s greatest hits,70s rock anthems
message in a bottle - remastered 2003,the police,reggatta de blanc,70s rock anthems
free bird,lynyrd skynyrd,pronounced  leh- nerd  skin- nerd,70s rock anthems
cocaine,eric clapton,slowhand 35th anniversary (super deluxe),70s rock anthems
lola - coca cola version,the kinks,"lola versus powerman and the moneygoround, pt. one",70s rock anthems
black dog,led zeppelin,led zeppelin iv (deluxe edition),70s rock anthems
blitzkrieg bop - 2016 remastered version,ramones,ramones - 40th anniversary deluxe edition (remastered),70s rock anthems
i want you to want me,cheap trick,in color,70s rock anthems
black diamond,kiss,kiss,70s rock anthems
blinded by the light,manfred mann s earth band,the roaring silence,70s rock anthems
american girl,tom petty and the heartbreakers,tom petty & the heartbreakers,70s rock anthems
brain damage,pink floyd,the dark side of the moon,70s rock anthems
comfortably numb,pink floyd,the wall,70s rock anthems
born to run,bruce springsteen,born to run,70s rock anthems
layla - 40th anniversary version / 2010 remastered,derek & the dominos,layla and other assorted love songs (40th anniversary / 2010 remastered),70s rock anthems
just what i needed,the cars,the cars,70s rock anthems
anarchy in the u.k.,sex pistols,"never mind the bollocks, here s the sex pistols",70s rock anthems
american pie,don mclean,the best of don mclean,70s rock anthems
aqualung,jethro tull,aqualung,70s rock anthems
won t get fooled again - original album version,the who,thirty years of maximum r&b,70s rock anthems
iron man - remastered version,black sabbath,paranoid (remastered edition),70s rock anthems
the boys are back in town,thin lizzy,jailbreak (deluxe edition),70s rock anthems
walk this way,aerosmith,toys in the attic,70s rock anthems
maggie may - remastered version,rod stewart,the definitive rod stewart,70s rock anthems
the joker,steve miller band,the joker,70s rock anthems
we will rock you - remastered,queen,news of the world (deluxe remastered version),70s rock anthems
walk on the wild side,lou reed,transformer,70s rock anthems
brown sugar,the rolling stones,sticky fingers (remastered),70s rock anthems
american woman - remastered,the guess who,american woman,70s rock anthems
(don t fear) the reaper,blue öyster cult,agents of fortune,70s rock anthems
running on empty,jackson browne,running on empty,70s rock anthems
sultans of swing,dire straits,dire straits,70s rock anthems
dreams - 2004 remastered edition,fleetwood mac,rumours (super deluxe),70s rock anthems
we are the champions - remastered 2011,queen,news of the world (deluxe remastered version),70s rock anthems
